#Frame     RMSD_00001
       1       0.0000
       2       0.3044
       3       0.3261
       4       0.2941
       5       0.3039
       6       0.3361
       7       0.2874
       8       0.2925
       9       0.2995
      10       0.2841
      11       0.2724
      12       0.2740
      13       0.2941
      14       0.2788
      15       0.3208
      16       0.3140
      17       0.3747
      18       0.3050
      19       0.3769
      20       0.3567
      21       0.3176
      22       0.2947
      23       0.3737
      24       0.2989
      25       0.2708
      26       0.3162
      27       0.3158
      28       0.2970
      29       0.3331
      30       0.3375
      31       0.3195
      32       0.2945
      33       0.3088
      34       0.3032
      35       0.2925
      36       0.2823
      37       0.3108
      38       0.2930
      39       0.3545
      40       0.3485
      41       0.3104
      42       0.2615
      43       0.3280
      44       0.3297
      45       0.3090
      46       0.2378
      47       0.3259
      48       0.3548
      49       0.3286
      50       0.2921
      51       0.2942
      52       0.3162
      53       0.2782
      54       0.3286
      55       0.3287
      56       0.3094
      57       0.2740
      58       0.2712
      59       0.2662
      60       0.2755
      61       0.3220
      62       0.3412
      63       0.3179
      64       0.3458
      65       0.3422
      66       0.3339
      67       0.3368
      68       0.3547
      69       0.3572
      70       0.2625
      71       0.4210
      72       0.2990
      73       0.2565
      74       0.3004
      75       0.3177
      76       0.3387
      77       0.3042
      78       0.3424
      79       0.3579
      80       0.2831
      81       0.3186
      82       0.3360
      83       0.3840
      84       0.2883
      85       0.3000
      86       0.3119
      87       0.2806
      88       0.2894
      89       0.3056
      90       0.3148
      91       0.3669
      92       0.3194
      93       0.2851
      94       0.2691
      95       0.2773
      96       0.3430
      97       0.2935
      98       0.3087
      99       0.2498
     100       0.2896
     101       0.2439
     102       0.9804
     103       1.2099
     104       1.0541
     105       1.2897
     106       1.0474
     107       1.3988
     108       1.2802
     109       1.2289
     110       1.1866
     111       1.2164
     112       1.3121
     113       1.4276
     114       1.3277
     115       1.1908
     116       1.1892
     117       1.2464
     118       1.2370
     119       1.2637
     120       1.1819
     121       1.0926
     122       1.1591
     123       1.2290
     124       1.1160
     125       1.2076
     126       1.3222
     127       1.3088
     128       1.0226
     129       1.2604
     130       1.0950
     131       1.1688
     132       1.3927
     133       1.3661
     134       1.3006
     135       1.3691
     136       1.4130
     137       1.2755
     138       1.1580
     139       1.2691
     140       1.1106
     141       1.0735
     142       1.2170
     143       1.2707
     144       1.0247
     145       1.2439
     146       1.2103
     147       1.0982
     148       1.3271
     149       1.2068
     150       1.1671
     151       1.0874
     152       1.1550
     153       1.2417
     154       1.1316
     155       1.1044
     156       1.1475
     157       1.2173
     158       1.1997
     159       1.2651
     160       1.2270
     161       1.2664
     162       1.2682
     163       1.1698
     164       1.1883
     165       1.0641
     166       1.2107
     167       1.4376
     168       1.2541
     169       1.1996
     170       1.2536
     171       1.0606
     172       1.1734
     173       0.9630
     174       1.2528
     175       1.1466
     176       1.1959
     177       1.2643
     178       1.2403
     179       1.1500
     180       1.2692
     181       1.1131
     182       1.0618
     183       0.9540
     184       1.0914
     185       1.3276
     186       1.3327
     187       1.0559
     188       1.1016
     189       1.1589
     190       1.1135
     191       1.2200
     192       1.0903
     193       1.3026
     194       1.3385
     195       1.2979
     196       1.1265
     197       1.2807
     198       1.1588
     199       1.2920
     200       1.1269
     201       1.0614
     202       1.1118
     203       1.2217
     204       1.1659
     205       1.3794
     206       1.1051
     207       1.1645
     208       1.2629
     209       1.2138
     210       1.1971
     211       1.1390
     212       1.1697
     213       1.1575
     214       1.1178
     215       1.1408
     216       1.1939
     217       1.2769
     218       1.2116
     219       1.3271
     220       1.3289
     221       1.1848
     222       1.1628
     223       1.0982
     224       1.3108
     225       1.1834
     226       1.2084
     227       1.0691
